Time,windSpeed (m/s),windDic (degree)
2018-01-01 0:00,9.50241,303.854
2018-01-01 1:00,8.60719,301.083
2018-01-01 2:00,8.4327,301.583
2018-01-01 3:00,8.1607,301.586
2018-01-01 4:00,8.10899,302.583
2018-01-01 5:00,8.40698,305.559
2018-01-01 6:00,8.32203,306.5
2018-01-01 7:00,7.92805,306.095
2018-01-01 8:00,7.62503,303.497
2018-01-01 9:00,7.69612,302.617
2018-01-01 10:00,7.67028,303.186
2018-01-01 11:00,7.52624,303.567
2018-01-01 12:00,7.42387,304.068
2018-01-01 13:00,7.10175,302.88
2018-01-01 14:00,6.72799,302.98
2018-01-01 15:00,6.48199,304.025
2018-01-01 16:00,6.30539,306.026
2018-01-01 17:00,6.10304,306.484
2018-01-01 18:00,6.01137,306.272
2018-01-01 19:00,6.04592,306.171
2018-01-01 20:00,6.13051,306.223
2018-01-01 21:00,6.34097,306.049
2018-01-01 22:00,6.5747,309.005
2018-01-01 23:00,6.7305,311.886
2018-01-02 0:00,6.7963,312.811
2018-01-02 1:00,6.80911,312.552
2018-01-02 2:00,6.86667,310.428
2018-01-02 3:00,6.79842,308.382
2018-01-02 4:00,6.70809,307.885
2018-01-02 5:00,6.58077,308.066
2018-01-02 6:00,6.38839,308.56
2018-01-02 7:00,6.37504,308.849
2018-01-02 8:00,6.43742,307.343
2018-01-02 9:00,6.57212,305.913
2018-01-02 10:00,6.6871,303.184
2018-01-02 11:00,6.93094,299.69
2018-01-02 12:00,6.87227,297.629
2018-01-02 13:00,6.74473,297.097
2018-01-02 14:00,6.69083,296.32
2018-01-02 15:00,6.70307,296.338
2018-01-02 16:00,6.50703,294.739
2018-01-02 17:00,6.21217,292.561
2018-01-02 18:00,5.95098,290.486
2018-01-02 19:00,5.55081,287.543
2018-01-02 20:00,5.1824,283.209
2018-01-02 21:00,5.83203,273.448
2018-01-02 22:00,6.42478,270.489
2018-01-02 23:00,6.43407,272.29
2018-01-03 0:00,6.23156,272.325
2018-01-03 18:00,3.87088,151.062
2018-01-03 19:00,3.33732,157.234
2018-01-03 20:00,3.72502,150.132
2018-01-03 21:00,5.36012,149.998
2018-01-03 22:00,6.64892,153.816
2018-01-03 23:00,6.76971,152.01
2018-01-04 0:00,7.322095,144.7295
2018-01-04 1:00,7.37739,147.339
2018-01-04 2:00,7.362135,146.4405
2018-01-04 3:00,7.19783,161.753
2018-01-04 4:00,6.192995,159.8365
2018-01-04 5:00,5.64067,154.0105
2018-01-04 6:00,5.46561,146.4973333
2018-01-04 7:00,5.64675,156.7993333
2018-01-04 8:00,5.198206667,153.255
2018-01-04 9:00,4.085436667,136.446
2018-01-04 10:00,3.43981,125.2033333
2018-01-04 11:00,3.906056667,118.9096667
2018-01-04 12:00,3.73786,111.379
2018-01-04 13:00,3.77973,72.66386667
